InvoiceNo,CustomerID,InvoiceDate,Quantity,UnitPrice,DiscountPercent,Revenue,ProductCategory,Country,Region,AcquisitionChannel,SubscriptionPlan,OrderStatus,PaymentMethod,TransactionMonth,CohortMonth,CohortIndex
INV100794,C00227,2026-05-22,1,1156.5,0,1156.5,Education,United Kingdom,West,Organic Search,Standard,Completed,Debit Card,2026-05,2026-03,3
INV100795,C00227,2026-05-10,2,1243.71,0,2487.42,Electronics,United Kingdom,West,Organic Search,Standard,Completed,Credit Card,2026-05,2026-03,3
INV100796,C00227,2026-06-25,1,1619.65,0,1619.65,Books,United Kingdom,West,Organic Search,Standard,Completed,Net Banking,2026-06,2026-03,4
INV100797,C00227,2026-06-15,5,1956.13,5,9291.62,Books,United Kingdom,West,Organic Search,Standard,Completed,Wallet,2026-06,2026-03,4
INV100798,C00228,2025-06-23,5,333.54,0,1667.7,Books,India,South,Referral,Basic,Completed,Debit Card,2025-06,2025-06,1
INV100800,C00229,2025-03-12,1,261.96,0,261.96,Electronics,Canada,South,Social Media,Basic,Completed,Wallet,2025-03,2025-03,1
INV100801,C00230,2026-02-26,3,578.71,0,1736.13,Home & Living,India,South,Email,Basic,Completed,Wallet,2026-02,2026-02,1
INV100802,C00231,2025-11-11,2,1490.96,5,2832.82,Electronics,India,North,Organic Search,Standard,Completed,UPI,2025-11,2025-11,1
INV100803,C00231,2025-12-14,4,883.85,10,3181.86,Fashion,India,North,Organic Search,Standard,Completed,UPI,2025-12,2025-11,2
INV100804,C00232,2026-02-16,1,2201.56,5,2091.48,Education,India,Central,Social Media,Premium,Completed,Debit Card,2026-02,2026-02,1
INV100805,C00233,2025-12-21,4,1721.89,10,6198.8,Electronics,Canada,East,Affiliate,Standard,Completed,Debit Card,2025-12,2025-12,1
INV100806,C00233,2026-01-02,4,807.34,5,3067.89,Software,Canada,East,Affiliate,Standard,Completed,Wallet,2026-01,2025-12,2
INV100807,C00233,2026-02-21,2,1436.51,5,2729.37,Home & Living,Canada,East,Affiliate,Standard,Completed,Net Banking,2026-02,2025-12,3
INV100808,C00233,2026-02-16,3,1644.5,0,4933.5,Books,Canada,East,Affiliate,Standard,Completed,UPI,2026-02,2025-12,3
INV100809,C00234,2025-03-03,1,1383.35,0,1383.35,Software,United States,East,Social Media,Standard,Completed,Credit Card,2025-03,2025-03,1
INV100811,C00235,2025-02-22,1,178.03,15,151.33,Electronics,India,West,Paid Search,Basic,Completed,Debit Card,2025-02,2025-02,1
INV100812,C00236,2025-12-19,3,513.06,0,1539.18,Books,United Kingdom,North,Referral,Standard,Completed,Credit Card,2025-12,2025-12,1
INV100813,C00236,2026-01-28,1,1576.71,0,1576.71,Software,United Kingdom,North,Referral,Standard,Completed,UPI,2026-01,2025-12,2
INV100814,C00237,2025-11-11,5,2033.36,0,10166.8,Home & Living,India,North,Affiliate,Standard,Completed,UPI,2025-11,2025-11,1
INV100815,C00237,2025-12-10,2,481.07,0,962.14,Books,India,North,Affiliate,Standard,Completed,Debit Card,2025-12,2025-11,2
INV100816,C00237,2025-12-24,2,576.81,15,980.58,Fashion,India,North,Affiliate,Standard,Completed,Wallet,2025-12,2025-11,2
INV100817,C00237,2026-01-29,4,1397.04,5,5308.75,Electronics,India,North,Affiliate,Standard,Completed,Credit Card,2026-01,2025-11,3
INV100818,C00237,2026-02-17,3,2131.99,10,5756.37,Fashion,India,North,Affiliate,Standard,Completed,Wallet,2026-02,2025-11,4
INV100819,C00237,2026-03-11,1,906.82,0,906.82,Software,India,North,Affiliate,Standard,Completed,Wallet,2026-03,2025-11,5
INV100821,C00237,2026-03-18,3,937.56,5,2672.05,Home & Living,India,North,Affiliate,Standard,Completed,Credit Card,2026-03,2025-11,5
INV100822,C00237,2026-04-30,1,1330.7,0,1330.7,Fashion,India,North,Affiliate,Standard,Completed,UPI,2026-04,2025-11,6
INV100823,C00238,2025-06-28,4,412.59,10,1485.32,Education,India,Central,Email,Basic,Completed,Wallet,2025-06,2025-06,1
INV100824,C00238,2025-08-04,4,442.83,0,1771.32,Education,India,Central,Email,Basic,Completed,Wallet,2025-08,2025-06,3
INV100825,C00239,2026-04-24,5,444.61,0,2223.05,Fashion,India,North,Referral,Basic,Completed,Wallet,2026-04,2026-04,1
INV100827,C00239,2026-05-22,5,538.91,0,2694.55,Education,India,North,Referral,Basic,Completed,Credit Card,2026-05,2026-04,2
INV100828,C00239,2026-05-11,4,201.45,5,765.51,Electronics,India,North,Referral,Basic,Completed,Debit Card,2026-05,2026-04,2
INV100829,C00239,2026-06-26,5,416.56,0,2082.8,Fashion,India,North,Referral,Basic,Completed,Debit Card,2026-06,2026-04,3
INV100830,C00240,2025-08-27,1,300.62,0,300.62,Electronics,India,Central,Affiliate,Basic,Completed,Net Banking,2025-08,2025-08,1
INV100832,C00241,2025-07-03,1,540.23,0,540.23,Books,United States,East,Paid Search,Basic,Completed,UPI,2025-07,2025-07,1
INV100835,C00242,2025-08-16,3,396.57,0,1189.71,Books,United Kingdom,North,Organic Search,Basic,Completed,Wallet,2025-08,2025-08,1
INV100836,C00242,2025-09-02,2,254.03,0,508.06,Fashion,United Kingdom,North,Organic Search,Basic,Completed,Wallet,2025-09,2025-08,2
INV100837,C00242,2025-09-18,4,278.57,15,947.14,Electronics,United Kingdom,North,Organic Search,Basic,Completed,Net Banking,2025-09,2025-08,2
INV100838,C00242,2025-10-15,2,444.96,0,889.92,Fashion,United Kingdom,North,Organic Search,Basic,Completed,Credit Card,2025-10,2025-08,3
INV100839,C00242,2025-11-10,4,323.76,0,1295.04,Education,United Kingdom,North,Organic Search,Basic,Completed,Net Banking,2025-11,2025-08,4
INV100840,C00242,2025-12-05,2,361.3,10,650.34,Books,United Kingdom,North,Organic Search,Basic,Completed,Debit Card,2025-12,2025-08,5
INV100841,C00243,2026-03-30,5,274.13,0,1370.65,Education,Canada,Central,Email,Basic,Completed,Credit Card,2026-03,2026-03,1
INV100842,C00244,2025-04-05,5,1546.7,0,7733.5,Software,Australia,East,Affiliate,Standard,Completed,Wallet,2025-04,2025-04,1
INV100843,C00244,2025-04-02,1,636.22,10,572.6,Books,Australia,East,Affiliate,Standard,Completed,Wallet,2025-04,2025-04,1
INV100844,C00244,2025-04-08,1,1226.35,0,1226.35,Fashion,Australia,East,Affiliate,Standard,Completed,Wallet,2025-04,2025-04,1
INV100845,C00245,2025-11-09,4,212.6,10,765.36,Electronics,India,North,Email,Basic,Completed,Wallet,2025-11,2025-11,1
INV100846,C00245,2025-11-24,1,149.71,0,149.71,Software,India,North,Email,Basic,Completed,UPI,2025-11,2025-11,1
INV100847,C00245,2025-11-19,4,578.23,0,2312.92,Fashion,India,North,Email,Basic,Completed,Wallet,2025-11,2025-11,1
INV100848,C00245,2025-12-19,4,343.27,20,1098.46,Education,India,North,Email,Basic,Completed,Net Banking,2025-12,2025-11,2
INV100849,C00245,2026-01-22,1,670.44,15,569.87,Books,India,North,Email,Basic,Completed,Wallet,2026-01,2025-11,3
INV100850,C00246,2026-02-28,2,2004.84,20,3207.74,Education,India,Central,Organic Search,Standard,Completed,Wallet,2026-02,2026-02,1
INV100851,C00246,2026-03-21,5,813.27,5,3863.03,Home & Living,India,Central,Organic Search,Standard,Completed,UPI,2026-03,2026-02,2
INV100852,C00246,2026-04-19,2,1014.97,0,2029.94,Fashion,India,Central,Organic Search,Standard,Completed,Debit Card,2026-04,2026-02,3
INV100853,C00246,2026-04-17,5,697.98,0,3489.9,Education,India,Central,Organic Search,Standard,Completed,UPI,2026-04,2026-02,3
INV100854,C00246,2026-04-26,5,980.7,15,4167.97,Electronics,India,Central,Organic Search,Standard,Completed,Wallet,2026-04,2026-02,3
INV100855,C00246,2026-06-11,1,828.43,10,745.59,Books,India,Central,Organic Search,Standard,Completed,Wallet,2026-06,2026-02,5
INV100856,C00247,2025-02-03,5,210.64,0,1053.2,Home & Living,Australia,South,Paid Search,Basic,Completed,Net Banking,2025-02,2025-02,1
INV100857,C00248,2025-04-20,3,633.88,0,1901.64,Software,India,South,Organic Search,Basic,Completed,Net Banking,2025-04,2025-04,1
INV100859,C00248,2025-06-20,4,221.45,20,708.64,Software,India,South,Organic Search,Basic,Completed,Debit Card,2025-06,2025-04,3
INV100861,C00248,2025-07-20,1,536.22,15,455.79,Home & Living,India,South,Organic Search,Basic,Completed,Debit Card,2025-07,2025-04,4
INV100862,C00249,2025-10-17,1,582.77,15,495.35,Books,India,Central,Referral,Basic,Completed,Debit Card,2025-10,2025-10,1
INV100863,C00249,2025-10-19,3,454.22,0,1362.66,Electronics,India,Central,Referral,Basic,Completed,Wallet,2025-10,2025-10,1
INV100864,C00250,2025-03-23,1,3760.08,15,3196.07,Books,India,South,Email,Premium,Completed,Debit Card,2025-03,2025-03,1
INV100866,C00250,2025-04-14,5,1675.83,0,8379.15,Electronics,India,South,Email,Premium,Completed,UPI,2025-04,2025-03,2
INV100867,C00250,2025-05-07,3,1839.31,0,5517.93,Books,India,South,Email,Premium,Completed,UPI,2025-05,2025-03,3
INV100868,C00250,2025-06-07,5,3073.62,0,15368.1,Electronics,India,South,Email,Premium,Completed,Net Banking,2025-06,2025-03,4
INV100869,C00250,2025-06-17,4,2578.54,0,10314.16,Books,India,South,Email,Premium,Completed,Debit Card,2025-06,2025-03,4
INV100870,C00251,2026-03-06,1,172.72,0,172.72,Home & Living,India,West,Affiliate,Basic,Completed,Credit Card,2026-03,2026-03,1
INV100871,C00251,2026-04-01,1,159.8,10,143.82,Electronics,India,West,Affiliate,Basic,Completed,Wallet,2026-04,2026-03,2
INV100872,C00251,2026-05-19,1,241.69,5,229.61,Education,India,West,Affiliate,Basic,Completed,Credit Card,2026-05,2026-03,3
INV100873,C00251,2026-06-04,1,310.34,0,310.34,Software,India,West,Affiliate,Basic,Completed,Debit Card,2026-06,2026-03,4
INV100874,C00252,2025-08-23,1,344.84,10,310.36,Home & Living,India,West,Email,Basic,Completed,Credit Card,2025-08,2025-08,1
INV100875,C00252,2025-09-13,3,580.47,0,1741.41,Education,India,West,Email,Basic,Completed,Debit Card,2025-09,2025-08,2
INV100876,C00252,2025-10-10,1,573.76,0,573.76,Books,India,West,Email,Basic,Completed,Debit Card,2025-10,2025-08,3
INV100878,C00252,2025-10-22,5,557.38,15,2368.87,Software,India,West,Email,Basic,Completed,Debit Card,2025-10,2025-08,3
INV100879,C00253,2026-03-01,5,3683.83,15,15656.28,Home & Living,India,South,Social Media,Premium,Completed,Credit Card,2026-03,2026-03,1
INV100880,C00253,2026-04-01,5,3134.16,0,15670.8,Software,India,South,Social Media,Premium,Completed,Credit Card,2026-04,2026-03,2
INV100881,C00253,2026-04-06,2,3905.74,0,7811.48,Books,India,South,Social Media,Premium,Completed,UPI,2026-04,2026-03,2
INV100882,C00253,2026-03-30,3,2512.8,0,7538.4,Home & Living,India,South,Social Media,Premium,Completed,Credit Card,2026-03,2026-03,1
INV100883,C00253,2026-04-19,1,2509.67,0,2509.67,Electronics,India,South,Social Media,Premium,Completed,UPI,2026-04,2026-03,2
INV100884,C00253,2026-05-31,1,1301.54,15,1106.31,Software,India,South,Social Media,Premium,Completed,Credit Card,2026-05,2026-03,3
INV100885,C00253,2026-05-28,4,3554.34,10,12795.62,Electronics,India,South,Social Media,Premium,Completed,Debit Card,2026-05,2026-03,3
INV100886,C00254,2025-09-12,4,500.48,5,1901.82,Home & Living,India,West,Referral,Basic,Completed,Net Banking,2025-09,2025-08,2
INV100887,C00254,2025-08-29,2,858.63,0,1717.26,Books,India,West,Referral,Basic,Completed,Wallet,2025-08,2025-08,1
INV100888,C00254,2025-09-29,2,372.05,0,744.1,Software,India,West,Referral,Basic,Completed,Net Banking,2025-09,2025-08,2
INV100889,C00254,2025-10-14,3,294.51,0,883.53,Fashion,India,West,Referral,Basic,Completed,UPI,2025-10,2025-08,3
INV100891,C00255,2025-05-06,3,604.29,20,1450.3,Education,Canada,South,Referral,Basic,Completed,Net Banking,2025-05,2025-05,1
INV100892,C00255,2025-05-24,2,519.75,15,883.57,Fashion,Canada,South,Referral,Basic,Completed,UPI,2025-05,2025-05,1
INV100893,C00256,2025-07-17,4,757.68,0,3030.72,Software,United States,North,Social Media,Standard,Completed,UPI,2025-07,2025-07,1
INV100896,C00257,2025-03-18,2,1271.75,0,2543.5,Education,India,East,Referral,Standard,Completed,Wallet,2025-03,2025-03,1
INV100898,C00257,2025-04-27,4,1209.18,15,4111.21,Education,India,East,Referral,Standard,Completed,Wallet,2025-04,2025-03,2
INV100899,C00257,2025-04-23,3,1698.53,5,4840.81,Fashion,India,East,Referral,Standard,Completed,Wallet,2025-04,2025-03,2
INV100900,C00257,2025-05-19,2,627.17,10,1128.91,Electronics,India,East,Referral,Standard,Completed,Credit Card,2025-05,2025-03,3
INV100901,C00257,2025-06-04,3,1280.05,10,3456.13,Home & Living,India,East,Referral,Standard,Completed,UPI,2025-06,2025-03,4
INV100902,C00257,2025-05-18,5,788.38,0,3941.9,Books,India,East,Referral,Standard,Completed,Wallet,2025-05,2025-03,3
INV100903,C00257,2025-06-19,1,902.51,20,722.01,Books,India,East,Referral,Standard,Completed,UPI,2025-06,2025-03,4
INV100904,C00257,2025-06-19,2,1166.43,0,2332.86,Software,India,East,Referral,Standard,Completed,UPI,2025-06,2025-03,4
INV100905,C00257,2025-07-14,4,1468.14,0,5872.56,Electronics,India,East,Referral,Standard,Completed,Wallet,2025-07,2025-03,5
INV100906,C00258,2025-02-26,1,1111.24,15,944.55,Software,United States,South,Affiliate,Premium,Completed,UPI,2025-02,2025-02,1
INV100907,C00258,2025-04-09,1,3298.7,20,2638.96,Software,United States,South,Affiliate,Premium,Completed,Wallet,2025-04,2025-02,3
INV100908,C00258,2025-05-16,5,958.18,0,4790.9,Home & Living,United States,South,Affiliate,Premium,Completed,UPI,2025-05,2025-02,4
INV100909,C00258,2025-06-09,1,2339.19,0,2339.19,Fashion,United States,South,Affiliate,Premium,Completed,Wallet,2025-06,2025-02,5
INV100910,C00258,2025-06-29,2,4215.08,0,8430.16,Electronics,United States,South,Affiliate,Premium,Completed,Credit Card,2025-06,2025-02,5
INV100911,C00258,2025-07-08,1,4047.36,5,3844.99,Fashion,United States,South,Affiliate,Premium,Completed,Wallet,2025-07,2025-02,6
INV100913,C00259,2025-08-23,4,590.61,0,2362.44,Education,India,Central,Organic Search,Basic,Completed,Debit Card,2025-08,2025-08,1
INV100915,C00261,2025-03-20,1,435.79,15,370.42,Books,United States,West,Organic Search,Basic,Completed,Net Banking,2025-03,2025-03,1
INV100916,C00262,2025-08-25,2,240.0,10,432.0,Software,India,North,Email,Basic,Completed,Credit Card,2025-08,2025-08,1
INV100917,C00263,2026-05-13,5,391.68,10,1762.56,Education,India,Central,Email,Standard,Completed,Wallet,2026-05,2026-05,1
INV100918,C00263,2026-05-24,1,971.76,15,826.0,Home & Living,India,Central,Email,Standard,Completed,Net Banking,2026-05,2026-05,1
INV100919,C00263,2026-06-16,4,891.54,15,3031.24,Fashion,India,Central,Email,Standard,Completed,Net Banking,2026-06,2026-05,2
INV100920,C00264,2025-03-31,3,1027.3,0,3081.9,Education,United Kingdom,West,Organic Search,Standard,Completed,Debit Card,2025-03,2025-03,1
INV100921,C00264,2025-04-24,2,1462.98,0,2925.96,Books,United Kingdom,West,Organic Search,Standard,Completed,UPI,2025-04,2025-03,2
INV100922,C00264,2025-05-21,2,617.31,10,1111.16,Books,United Kingdom,West,Organic Search,Standard,Completed,Wallet,2025-05,2025-03,3
INV100924,C00265,2026-04-02,3,915.88,10,2472.88,Electronics,India,Central,Affiliate,Standard,Completed,Debit Card,2026-04,2026-04,1
INV100925,C00266,2026-01-16,1,461.91,0,461.91,Electronics,India,West,Organic Search,Basic,Completed,Net Banking,2026-01,2026-01,1
INV100926,C00266,2026-02-18,4,318.32,5,1209.62,Fashion,India,West,Organic Search,Basic,Completed,Net Banking,2026-02,2026-01,2
INV100927,C00266,2026-03-23,5,560.31,0,2801.55,Software,India,West,Organic Search,Basic,Completed,Net Banking,2026-03,2026-01,3
INV100928,C00266,2026-04-14,2,416.06,0,832.12,Books,India,West,Organic Search,Basic,Completed,Net Banking,2026-04,2026-01,4
INV100929,C00267,2025-04-25,1,327.38,0,327.38,Education,India,North,Email,Basic,Completed,Credit Card,2025-04,2025-04,1
INV100930,C00268,2025-10-13,4,494.34,20,1581.89,Books,United Kingdom,Central,Social Media,Basic,Completed,UPI,2025-10,2025-10,1
INV100931,C00269,2025-12-17,2,587.29,10,1057.12,Software,India,East,Paid Search,Basic,Completed,Credit Card,2025-12,2025-12,1
INV100932,C00269,2025-12-31,4,461.29,5,1752.9,Education,India,East,Paid Search,Basic,Completed,Wallet,2025-12,2025-12,1
INV100933,C00270,2025-07-12,1,1175.71,5,1116.92,Education,United States,North,Paid Search,Standard,Completed,Net Banking,2025-07,2025-07,1
INV100934,C00270,2025-07-26,2,476.15,0,952.3,Home & Living,United States,North,Paid Search,Standard,Completed,Net Banking,2025-07,2025-07,1
INV100935,C00271,2025-02-18,2,372.06,0,744.12,Education,United States,East,Paid Search,Basic,Completed,Net Banking,2025-02,2025-02,1
INV100937,C00271,2025-04-10,2,635.15,5,1206.78,Education,United States,East,Paid Search,Basic,Completed,Credit Card,2025-04,2025-02,3
INV100938,C00271,2025-04-04,3,210.12,0,630.36,Electronics,United States,East,Paid Search,Basic,Completed,Debit Card,2025-04,2025-02,3
INV100939,C00272,2025-09-12,5,1406.05,0,7030.25,Home & Living,United Kingdom,West,Affiliate,Standard,Completed,Credit Card,2025-09,2025-09,1
INV100941,C00273,2026-02-12,4,253.57,0,1014.28,Fashion,India,North,Affiliate,Basic,Completed,Net Banking,2026-02,2026-02,1
INV100942,C00273,2026-03-04,2,509.94,15,866.9,Home & Living,India,North,Affiliate,Basic,Completed,Net Banking,2026-03,2026-02,2
INV100943,C00274,2025-01-30,4,4371.2,0,17484.8,Books,India,East,Paid Search,Premium,Completed,Credit Card,2025-01,2025-01,1
INV100944,C00275,2025-06-09,1,4294.76,15,3650.55,Electronics,India,South,Organic Search,Premium,Completed,UPI,2025-06,2025-06,1
INV100945,C00275,2025-06-26,3,2867.54,5,8172.49,Software,India,South,Organic Search,Premium,Completed,Net Banking,2025-06,2025-06,1
INV100946,C00275,2025-06-29,2,1861.52,0,3723.04,Books,India,South,Organic Search,Premium,Completed,Debit Card,2025-06,2025-06,1
INV100947,C00276,2025-12-28,1,310.19,5,294.68,Electronics,United States,North,Paid Search,Basic,Completed,Credit Card,2025-12,2025-12,1
INV100948,C00276,2025-12-27,3,163.51,0,490.53,Home & Living,United States,North,Paid Search,Basic,Completed,Wallet,2025-12,2025-12,1
INV100949,C00277,2025-09-04,5,284.07,0,1420.35,Electronics,India,West,Referral,Basic,Completed,Net Banking,2025-09,2025-09,1
INV100950,C00277,2025-09-06,3,403.22,10,1088.69,Electronics,India,West,Referral,Basic,Completed,Credit Card,2025-09,2025-09,1
INV100951,C00277,2025-09-23,4,196.8,0,787.2,Education,India,West,Referral,Basic,Completed,Credit Card,2025-09,2025-09,1
INV100952,C00277,2025-10-27,5,284.77,0,1423.85,Fashion,India,West,Referral,Basic,Completed,UPI,2025-10,2025-09,2
INV100953,C00278,2025-07-14,3,342.31,0,1026.93,Fashion,India,Central,Affiliate,Basic,Completed,Wallet,2025-07,2025-07,1
INV100955,C00278,2025-08-13,4,295.92,15,1006.13,Education,India,Central,Affiliate,Basic,Completed,Wallet,2025-08,2025-07,2
INV100956,C00278,2025-09-21,4,303.57,5,1153.57,Electronics,India,Central,Affiliate,Basic,Completed,Credit Card,2025-09,2025-07,3
INV100957,C00278,2025-10-30,3,709.97,10,1916.92,Education,India,Central,Affiliate,Basic,Completed,Credit Card,2025-10,2025-07,4
INV100958,C00279,2025-09-04,4,655.76,10,2360.74,Education,India,South,Email,Basic,Completed,Debit Card,2025-09,2025-08,2
INV100959,C00279,2025-08-21,3,443.46,0,1330.38,Home & Living,India,South,Email,Basic,Completed,Credit Card,2025-08,2025-08,1
INV100960,C00279,2025-10-02,3,483.79,0,1451.37,Education,India,South,Email,Basic,Completed,Debit Card,2025-10,2025-08,3
INV100961,C00280,2025-12-14,3,544.11,5,1550.71,Fashion,United Kingdom,West,Paid Search,Basic,Completed,Debit Card,2025-12,2025-12,1
INV100962,C00280,2026-01-23,2,431.05,20,689.68,Education,United Kingdom,West,Paid Search,Basic,Completed,Wallet,2026-01,2025-12,2
INV100963,C00280,2026-01-05,2,302.0,5,573.8,Fashion,United Kingdom,West,Paid Search,Basic,Completed,Wallet,2026-01,2025-12,2
INV100964,C00280,2026-01-20,3,201.01,10,542.73,Education,United Kingdom,West,Paid Search,Basic,Completed,Net Banking,2026-01,2025-12,2
INV100965,C00280,2026-02-27,4,337.91,5,1284.06,Electronics,United Kingdom,West,Paid Search,Basic,Completed,Wallet,2026-02,2025-12,3
INV100966,C00280,2026-02-04,4,317.44,10,1142.78,Electronics,United Kingdom,West,Paid Search,Basic,Completed,Wallet,2026-02,2025-12,3
